Material,Shoe Size,Color,Brand,name,prices.amountMin,prices.isSale,Gender
Man Made,36,Green/Cream Knit,Butterfly Twists,Butterfly Twists Womens Windsor Rubber Cuffed Rain Boots,42.99,FALSE,Women
Suede,8,Brown,EASY SPIRIT E360,Bzees Devotion Slide Sandals,64.81,FALSE,Women
Canvas,8,Gray,Easy Spirit e360,C Label Dayna-8 Women's Glitter Slip On Pointed Toe Stiletto Derss Pumps Heels,51.98,FALSE,Women
Synthetic,8,Brown,C Label,C Label Nata-14   Round Toe Synthetic  Winter Boot,8.99,TRUE,Women
Canvas,7,Gray,Easy Spirit e360,C Label Olive-17   Open-toe Synthetic  Heels,40.0,FALSE,Women
Synthetic,8,White,C LABEL,C Label Olive-17   Open-toe Synthetic  Heels,0.99,TRUE,Women
Textile,6,Sonora/Black,C1rca,C1rca Mens Crip Canvas Pattern Fashion Sneakers,26.99,FALSE,Men
Leather,7,Copper/ COP LE,Easy Spirit,Cali Chic Junior's Leggings Celebrity Denim Jean Look Skinny Stretchy Tights Pants Best Seller!,25.0,FALSE,Women
Suede,8,Gray,Easy Spirit,"Callaway Del Mar Sport Men's Leather Spikeless Golf Shoe, 9.5 Med White/navy -",99.99,FALSE,Women
Suede,11,Gray,Easy Spirit,"Callaway Del Mar Sport Men's Leather Spikeless Golf Shoe, 9.5 Wide Black/blue -",99.99,FALSE,Women
Leather,6,White,Easy Spirit,Callaway Ta Chev Blucher Golf Shoes (size 11) White Ft-m624-01,136.0,FALSE,Women
Canvas,5,Red,Easy Spirit,"Callaway Xfer Nitro Men's Golf Shoe, 10.5 Medium Black -",109.99,FALSE,Women
Leather,7,Brown,Easy Spirit,"Callaway Xfer Nitro Men's Golf Shoe, 10.5 Wide White/red -",109.99,FALSE,Women
Leather,8,Beige,Easy Spirit,"Callaway Xfer Nitro Men's Golf Shoe, 11.5 Wide White/red -",109.99,FALSE,Women
Leather,9,Blue,Easy Spirit,"Callaway Xfer Nitro Men's Golf Shoe, 8 Wide Black -",109.99,FALSE,Women
Synthetic,7,Red,Easy Spirit,Callisto Flora Women  Open Toe Synthetic  Wedge Sandal,69.0,FALSE,Women
Synthetic,5,Orange,Callisto,Callisto Flora Women  Open Toe Synthetic  Wedge Sandal,22.99,TRUE,Women
Suede,7,Gray,Calvin Klein,Calvin Klein Bexsy   Pointed Toe Suede  Flats,24.99,TRUE,Women
Leather,10,Brown,Calvin Klein,Calvin Klein Clariss Norway Women  Pointed Toe Leather Brown Bootie,66.99,TRUE,Women
Leather,8,Beige,Easy Spirit,Calvin Klein Clariss Norway Women  Pointed Toe Leather Brown Bootie,149.0,FALSE,Women
Leather,7,Brown,Easy Spirit,Calvin Klein Cylan Women  Round Toe Leather Black Over The Knee Boot,199.0,FALSE,Women
Suede,6,Black,Calvin Klein,Calvin Klein Cylan Women  Round Toe Suede Black Over The Knee Boot,79.6,FALSE,Women
Leather,7,Multicolor,Easy Spirit,Calvin Klein Eve   Open-toe Suede  Flats,89.0,FALSE,Women
Suede,6,Black,Calvin Klein,Calvin Klein Eve   Open-toe Suede  Flats,15.99,TRUE,Women
Leather,7,Multicolor,Easy Spirit,Calvin Klein Evee N Saffiano Women  Square Toe Leather Black Bootie,159.0,FALSE,Women
Leather,7,Black,Calvin Klein,Calvin Klein Evee N Saffiano Women  Square Toe Leather Black Bootie,94.99,TRUE,Women
Leather,7,Black,Easy Spirit,Calvin Klein Frasier Men  Round Toe Leather  Oxford,110.0,FALSE,Women
Synthetic,11,Brown,Calvin Klein,Calvin Klein Fremont Men  Round Toe Synthetic  Chukka Boot,79.99,TRUE,Men
Leather,11,Gray,Calvin Klein,Calvin Klein Gabbie   Open Toe Leather  Wedge Heel,46.99,TRUE,Women
Leather,9,Black,Calvin Klein,Calvin Klein Galo Cow Roma Women  Pointed Toe Leather  Slingback Heel,63.99,TRUE,Women
Leather,7,White,Easy Spirit,Calvin Klein Galo Cow Roma Women  Pointed Toe Leather Tan Slingback Heel,119.0,FALSE,Women
Leather,7,Gray,Calvin Klein,Calvin Klein Gladys    Round Toe Leather  Over The Knee Boot,72.99,TRUE,Women
Canvas,10,Blue,Calvin Klein,Calvin Klein Homer   Round Toe Canvas  Oxford,65.99,TRUE,Men
Leather,6,Green,Calvin Klein Jeans,Calvin Klein Jeans Neili Women  Pointed Toe Leather Green Ankle Boot,73.99,TRUE,Women
Leather,8,Brown,Calvin Klein,Calvin Klein Judith   Round Toe Leather  Ankle Boot,118.99,TRUE,Women
Leather,10,Black,Calvin Klein,Calvin Klein Kiani Women  Open Toe Leather Black Sandals,23.99,TRUE,Women
Canvas,9,Blue,Calvin Klein,Calvin Klein Nitza   Pointed Toe Canvas  Heels,46.99,TRUE,Women
Leather,9,Black,Calvin Klein,Calvin Klein Peggy Women  Open-toe Leather Black Mules,27.99,TRUE,Women
Synthetic,9,Black,Easy Street,Calvin Klein Phillipa   Open Toe Leather  Wedge Sandal,89.0,FALSE,Women
Leather,6,Black,Calvin Klein,Calvin Klein Rikita Women  Pointed Toe Leather Black Knee High Boot,88.99,TRUE,Women
Synthetic,9,Black,Easy Street,Calvin Klein Rikita Women  Pointed Toe Leather Black Knee High Boot,139.0,FALSE,Women
Suede,8,Black,Calvin Klein,Calvin Klein Tanda   Pointed Toe Suede  Heels,42.99,TRUE,Women
Leather,10,Gray,Calvin Klein,Calvin Klein Veranic   Open Toe Leather  Sandals,31.99,TRUE,Women
Suede,7,White,Calvin Klein,Calvin Klein Vivian   Open Toe Suede  Sandals,49.99,TRUE,Women
Foam,7,Multicolor,EASYCOMFORTS,Calvin Klein Vivian   Open Toe Suede  Sandals,120.0,FALSE,Unisex
Leather,41,Other,ECCO,Calvin Klein Women's Patsi Dress Pump,106.0,FALSE,Men
Suede,6,Black,Calvin Klein,Calvin Klein Zizi Women  Open Toe Suede Black Slides Sandal,25.99,TRUE,Women
Synthetic,9,Black,Cammie,Cammie Men's Slip On Sport Slide Sandals,8.49,FALSE,Men
Synthetic,7,Silver,Caparros,Caparros Baldwin   Open Toe Synthetic  Platform Heel,21.99,TRUE,Women
Leather,44,Cuero,El Naturalista,Caparros Impulse Peep Toe Platform Pumps,87.0,FALSE,Men
Canvas,8,Silver,Caparros,Caparros Karissa   Open Toe Canvas  Sandals,7.99,TRUE,Women
Leather,42,Black,El Naturalista,Caparros Pandora   Open-toe Synthetic  Slingback Sandal,69.0,FALSE,Men
Leather,39,Black,El Naturalista,Caparros Parisian Women  Pointed Toe Synthetic Gold Heels,89.0,FALSE,Women
Synthetic,6,Gold,Caparros,Caparros Parisian Women  Pointed Toe Synthetic Gold Heels,19.97,FALSE,Women
Synthetic,6,Black,Caparros,Caparros Pavlova   Peep-toe Synthetic  Bootie,36.99,TRUE,Women
Leather,41,Brown,El Naturalista,Caparros Priscilla Women  Open Toe Synthetic Silver Platform Heel,99.0,FALSE,Women
Synthetic,9,Silver,Caparros,Caparros Priscilla Women  Open Toe Synthetic Silver Platform Heel,16.99,TRUE,Women
Synthetic,8,Silver,Caparros,Caparros Sarong   Open Toe Synthetic  Sandals,25.99,TRUE,Women
Synthetic,7,Silver,Caparros,Caparros Savanna Women  Peep-toe Synthetic  Heels,24.99,TRUE,Women
Canvas,10,Purple,Caparros,Caparros Serena   Open Toe Canvas  Sandals,21.99,TRUE,Women
Canvas,6,Silver,Caparros,Caparros Sophie Women  Peep-toe Canvas Silver Heels,37.99,TRUE,Women
Suede,11,Multicolor,EasyComforts,Cape Cod Slippers,14.99,TRUE,Unisex
Synthetic,8,Black,Cape Robbin,Cape Robbin Armand-o-mb-1 Women  Open Toe Synthetic Black Wedge Sandal,1.99,TRUE,Women
Leather,5,Beige,Elites by Walking Cradles,Cape Robbin Belinda-jyx-2 Women  Pointed Toe Canvas  Flats,45.0,FALSE,Women
Synthetic,6,Brown,Cape Robbin,Cape Robbin Belle-tz-1 Women  Open-toe Synthetic  Slingback Sandal,3.99,TRUE,Women
Leather,6,Multicolor,Elites by Walking Cradles,Cape Robbin Belle-tz-1 Women  Open-toe Synthetic  Slingback Sandal,50.0,FALSE,Women
Synthetic,8,Yellow,Cape Robbin,Cape Robbin Deasia   Open Toe Synthetic  Wedge Sandal,8.99,TRUE,Women
Synthetic,5,Green,Cape Robbin,Cape Robbin Dora Women  Open-toe Synthetic  Slingback Sandal,4.99,TRUE,Women
Leather,6,Red,Elizabeth and James,Cape Robbin Kama-qns-1 Women  Open-toe Synthetic  Slingback Sandal,43.0,FALSE,Women
Leather/Man Made,37,Natural,Car Shoe,Car Shoe Womens Leather Studded Smoking Loafers,79.99,FALSE,Women
Mesh,11,Black,Etnies,Caramel Vinyl Full Suede Sole Support Strap Heeled Ballroom Shoes 4-10 Womens,37.0,FALSE,Men
Synthetic,9,Black,Carlos Santana,Carlos By Carlos Santana Becket Women  Open Toe Synthetic Black Wedge Heel,35.99,TRUE,Women
Leather,9,Beige,Faconnable,Carlos By Carlos Santana Gramercy   Round Toe Synthetic  Knee High Boot,129.0,FALSE,Men
Suede,8,Red,Carlos by Carlos Santana,Carlos By Carlos Santana Libation   Peep-toe Suede  Heels,6.99,TRUE,Women
Plastic,6,Navy,Faded Glory,Carlos By Carlos Santana Morena 2 Women  Open Toe Canvas  Wedge Heel,69.0,FALSE,Women
Canvas,8,Green,Carlos by Carlos Santana,Carlos By Carlos Santana Morena 2 Women  Open Toe Canvas  Wedge Heel,4.99,TRUE,Women
Canvas,7,Black,Carlos by Carlos Santana,Carlos By Carlos Santana Rumer Hawa   Round Toe Canvas  Over The Knee Boot,56.57,FALSE,Women
Synthetic,9,Gray,Carlos by Carlos Santana,Carlos By Carlos Santana Serafina Women  Round Toe Synthetic Gray Flats,19.99,TRUE,Women
Leather,9,Black,Carlos by Carlos Santana,Carlos By Carlos Santana Veruca Women  Peep-toe Leather Black Bootie,20.99,TRUE,Women
Canvas,9,Blue,Carlos Santana,Carlos Santana Corelle Women Us 9 Blue Wedge Sandal,23.99,TRUE,Women
Synthetic,6,Black,Carlos Santana,Carlos Santana Dorothee Women Us 6.5 Black Gladiator Sandal,15.99,TRUE,Women
Synthetic,7,Beige,FAMOUS NAME BRAND,Carlos Santana Hanna 2 Women Shoes Black Fashion Knee-high Boots Sz 7.5 M,25.0,FALSE,Women
Synthetic,8,Black,FAMOUS NAME BRAND,Carlos Santana Hannah 2 Wide Calf Women Us 6.5 Brown Mid Calf Boot,119.0,FALSE,Women
Synthetic,6,Brown,Carlos Santana,Carlos Santana Hannah 2 Wide Calf Women Us 6.5 Brown Mid Calf Boot,43.99,TRUE,Women
Canvas,6,Beige,Carlos Santana,Carlos Santana Harper   Round Toe Canvas  Ankle Boot,25.99,TRUE,Women
Canvas,7,Silver,Famous Name Brand,Carlos Santana Harper   Round Toe Canvas  Ankle Boot,79.0,FALSE,Women
Synthetic,7,Brown,Carlos Santana,Carlos Santana Hilo Women Us 7.5 Brown Gladiator Sandal,9.99,TRUE,Women
Synthetic,7,Black,FAMOUS NAME BRAND,Carlos Santana Hilo Women Us 7.5 Brown Gladiator Sandal,79.0,FALSE,Women
Synthetic,8,Black,Carlos Santana,Carlos Santana Nikola Women  Open Toe Synthetic  Platform Sandal,13.99,TRUE,Women
Canvas,7,Silver,FAMOUS NAME BRAND,Carlos Santana Nikola Women  Open Toe Synthetic  Platform Sandal,79.0,FALSE,Women
Synthetic,5,White,Carlos Santana,Carlos Santana Sydney Women Us 5.5 White Thong Sandal,15.99,TRUE,Women
Synthetic,9,Pink,FAMOUS NAME BRAND,Carole Hochman Cashmere Mule   Round Toe Synthetic  Slipper,40.0,FALSE,Women
97% Polyester/3% Spandex,8,Sweet Truffle,Carole Hochman,Carole Hochman Womens Satin Casual Slide Slippers,22.99,FALSE,Women
Synthetic,10,Black,FAMOUS NAME BRAND,Carolina Panthers Women's Colorblock Fur Slide Slipper,21.99,FALSE,Women
Synthetic,7,Gold,Fergalicious,Carrini Ca Collection Women's Fashion Lace-up Heeled Boots,38.88,FALSE,Women
Canvas,10,Black,Fergalicious,Carrini Ca Collection Women's Fashion Lace-up Zipper Knee-high Denim Boots,50.0,FALSE,Women
Synthetic,8,Black,FERGIE,Casio G-shock Mens Watch,650.0,FALSE,Women
Synthetic,6,Silver,Fergie,Casio G-shock Mt-g Tough Solar  Mens Watch Mtgs1000v-1acr,1400.0,FALSE,Women
Leather,11,Brown,Fidji,"Cat By Caterpillar Coretta Ginger Bread Womens Waterproof Boots 5.5 M, Eu 36.5",75.99,FALSE,Women
Leather,8,Black,Fidji,"Cat By Caterpillar Corrine Fireweed Womens Riding Boots 9 M, Eu 40",85.99,FALSE,Women
Synthetic,9,White/Metallic Silver/Pewter,Fila,"Cat By Caterpillar Women's Liza Shoes Sunny 7 M, Eu 38",92.74,FALSE,Men
Synthetic,9,Bronze,Fitflop,Cat Men's Sawyer Leather Ankle-high Leather Oxford Shoe,140.0,FALSE,Women
Suede,12,Green,Fitflop,Caterpillar Men 9' Steel Toe Logger Boots,134.95,FALSE,Men
Leather,12,Gray,Fitflop,Caterpillar Men Active Alaska Work Boots,118.72,FALSE,Men
Suede,9,Beige,Fitflop,Caterpillar Men Founder Boot,119.95,FALSE,Men
Leather,10,Tater,Caterpillar,Caterpillar Men Knox Low Boots,104.95,FALSE,Men
Leather,10,Brown,Caterpillar,Caterpillar Men Leather Bitter Chocolate Delve Vintage Combat Dress Boots (10.5),69.95,TRUE,Men
Leather,9,Beige,Fitflop,Caterpillar Men Leather Bitter Chocolate Delve Vintage Combat Dress Boots (10.5),180.0,FALSE,Men
Leather,11,Brown,Fitflop,Caterpillar Men Manifold 6' Steel Toe Boots,185.0,FALSE,Men
Leather,12,Brown,Fitflop,Caterpillar Men Sawyer Oxfords,148.4,FALSE,Men
Leather,5,Chocolate Brown,Fitflop,Caterpillar Men Second Shift Lace Up Work Boots,100.59,FALSE,Women
Leather,8,Black,Fitflop,Caterpillar Men Shelk Casual Walking Sneakers,110.0,FALSE,Women
Leather,9,Gold,Fitflop,Caterpillar Men's Brady Mid Boot,125.0,FALSE,Women
Leather Upper/Man Made Outsole,14,Oak,Caterpillar,"Caterpillar Mens Hauler 6 Leather Composite Toe Work Boots""",131.99,FALSE,Men
Leather/Man Made,6,Fall Flame,Caterpillar,Caterpillar Womens Corrine Leather Knee-high Casual Boots,158.99,FALSE,Women
Suede,5,Blue,Franco Sarto,Ccilu Crandell Men's Neoprene Suede Fashion Sneakers Shoes,100.0,FALSE,Women
Leather,10,Brown,Franco Sarto,Ccilu Diagonal Women's Quilted Tall Rain Boots Rubber Roomy Fit Order Size Down,100.0,FALSE,Women
Leather,8,Silver,Franco Sarto,Ccilu Jesika Women's Rubber Wedge Ankle Booties Boots,100.0,FALSE,Women
Leather,6,Black,Franco Sarto,Ccilu Jokull Men's High Top Fashion Sneakers Shoes Neoprene Suede,120.0,FALSE,Women
Leather,6,Green,Franco Sarto,Ccilu Porter Flash Women's Retro Fashion Sneakers Shoes,90.0,FALSE,Women
Rubber,5,Clear,Cecilia Undercover,"Cecilia Undercover Size 5 Womens Totally Jelly Clear Rain Boots, Clear",44.95,TRUE,Women
Leather,8,Black,Franco Sarto,"Cecilia Undercover Size 6.5-7 Womens Totally Jelly Clear Rain Boots, Clear",45.0,FALSE,Women
Rubber,6,Clear,Cecilia Undercover,"Cecilia Undercover Size 6.5-7 Womens Totally Jelly Clear Rain Boots, Clear",29.95,TRUE,Women
Leather,11,Brown,Franco Sarto,"Cecilia Undercover Size 7 Womens Glitter Flats, Black",49.95,FALSE,Women
Plastic,7,Black,Cecilia Undercover,"Cecilia Undercover Size 7 Womens Glitter Flats, Black",34.95,TRUE,Women
Plastic,7,Silver,Cecilia Undercover,"Cecilia Undercover Size 7.5 Womens Glitter Flats, Silver",34.95,TRUE,Women
Rubber,8,Yellow,Cecilia Undercover,"Cecilia Undercover Size 8.5-9 Womens Neon Yellow Totally Jelly Clear Rain Boots, Yellow",29.95,TRUE,Women
Canvas,6,Multicolor,Celebrity Pink,Celebrity Pink Jewel 2 Women  Open-toe Canvas Multi Color Slingback Heel,2.99,TRUE,Women
Suede,8,Gray,French Connection,Centorum Ladies Diamond Watch: Centorum Falcon 0.50ct,1400.0,FALSE,Women
Polyester,5,Orange,Chaco,Chaco Womens 'flip Ecotread' Sandal,34.99,TRUE,Women
Leather,12,Brown,Frye,Champion Unisex Nylon Soccer Sport Knee High Socks,21.0,FALSE,Men
Suede,8,Brown,Frye,Chaps Jessica   Round Toe Canvas  Loafer,70.0,FALSE,Men
Synthetic,8,Red,Chaps,Chaps Mackenzee Women  Open Toe Synthetic  Wedge Sandal,14.99,TRUE,Women
Canvas,6,Beige,Charles Albert,Charles Albert Alloy   Round Toe Canvas  Espadrille,0.99,TRUE,Women
Leather,5,Orange,FS/NY,Charles By Charles David Brody   Pointed Toe Suede  Ankle Boot,129.0,FALSE,Women
Canvas,7,Beige,FS/NY,Charles By Charles David Drew Women  Pointed Toe Canvas  Heels,99.0,FALSE,Women
Leather,5,Black,Charles By Charles David,Charles By Charles David Infusion Women  Open-toe Leather Black Bootie,63.99,TRUE,Women
Leather,6,Yellow,Charles By Charles David,Charles By Charles David Pact   Pointed Toe Leather  Heels,31.99,TRUE,Women
Leather,5,Beige,Chelsea Crew,Chelsea Crew Escada Women  Open-toe Leather  Heels,12.99,TRUE,Women
100% Faux Leather,7,Black,Unique Bargains,Chicago Bears Men's Big Logo Slide Slippers,21.99,FALSE,Women
Canvas Gum Rubber,8,Blue,Unique Bargains,Chicago Bears Men's Big Logo Unisex Beach Flip Flop Sandals,10.99,FALSE,Men
100% Faux Leather,7,Black,G Antini,Chicago Bears Men's Moccasin Slippers,34.99,FALSE,Women
PU,9,Black,Allegra K,Chicago Cubs Adult Water Sock Large,18.99,FALSE,Women
Faux Suede||Rubber,7,Pink,Unique Bargains,Chicago Cubs Mlb Mens Shower Slide Flip Flops X-large,17.99,FALSE,Women
Fabric,6,Multicolor,Chinese Laundry,Chinese Laundry Womens 'bright Lites' Platform Pump,39.99,TRUE,Women
Synthetic,6,Black,G BY GUESS,Chintz Slippers,28.79,FALSE,Women
Synthetic,9,Beige,G BY GUESS,"Chippewa 6 Waterproof Shark Tip Men W Moc Toe Leather Brown Boot""",190.0,FALSE,Women
Leather,7,Brown,Chippewa,"Chippewa 6 Waterproof Shark Tip Men W Moc Toe Leather Brown Boot""",151.99,TRUE,Men
Synthetic,8,Black,G BY GUESS,"Chippewa 8 Redwood Logger S/t Men  Steel Toe Leather Brown Work Boot""",200.0,FALSE,Women
Leather,13,Brown,Chippewa,"Chippewa 8 Redwood Logger S/t Men  Steel Toe Leather Brown Work Boot""",159.99,TRUE,Men
Leather,7,Beige,Chocolat Blu,Chocolat Blu Glide Men  Open Toe Leather Tan Slides Sandal,19.99,TRUE,Men
Synthetic,7,Brown,G BY GUESS,Chocolat Blu Glide Men  Open Toe Leather Tan Slides Sandal,130.0,FALSE,Women
Rubber,6,White,Christian Audigier,Christian Audigier Janet Womens Sandals Flip Flops,24.99,TRUE,Women
Synthetic,8,Medium Natural,G BY GUESS,Chronograph Sports Mens Watch,285.0,FALSE,Women
Leather,12,Multicolor,Cinch,"Cinch Cfm 145 13 Men Us 12 2e Multi Color Western Boot""",75.99,TRUE,Men
Canvas,12,Black,Circa Joan & David,Circa Crip Men Us 12 Black Skate Shoe,19.99,TRUE,Men
Synthetic,8,Black,G.C. Shoes,Circa Crip Men Us 12 Black Skate Shoe,50.0,FALSE,Women
Canvas,11,Blue,Circa Joan & David,Circa Drifter   Round Toe Canvas  Skate Shoe,25.99,TRUE,Men
Synthetic,7,Blue,G.C. Shoes,Circa Drifter   Round Toe Canvas  Skate Shoe,50.0,FALSE,Women
Synthetic,6,Black,G.C. Shoes,Circa Drifter Men Us 9 Black Skate Shoe,50.0,FALSE,Women
Suede,9,Black,Circa Joan & David,Circa Drifter Men Us 9 Black Skate Shoe,22.99,TRUE,Men
Leather,8,Gray,G.I.L.I.,Circa Jc01 Men  Round Toe Suede  Sneakers,65.0,FALSE,Women
Leather,7,Gray,CIRCA JOAN & DAVID,Circa Joan & David Daily Women Us 7.5 Gray Heels,28.99,TRUE,Women
Leather,7,Brown,Circa Joan & David,Circa Joan & David Hadlie Wide Calf   Round Toe Leather  Knee High Boot,65.99,TRUE,Women
Leather,12,Brass,Gameday Boots,Circa Joan & David Hadlie Wide Calf   Round Toe Leather  Knee High Boot,189.0,FALSE,Men
Leather,13,Brass,Gameday Boots,Circa Joan & David Talaro Wide Calf Women Round Toe Leather Brown Knee High Boot,170.0,FALSE,Men
Leather,10,Brass,Gameday Boots,Circa Joan & David Women's Yelkira Dress Pump,89.0,FALSE,Men
Leather,8,Brass,Gameday Boots,"Circa Joan & David Womens Adine Pull On Boot, Black Suede, Us 8.5",149.0,FALSE,Men
Leather,8,Brass,Gameday Boots,Circa Lancer   Round Toe Canvas  Tennis Shoe,60.0,FALSE,Men
Suede,9,Blue,Circa Joan & David,Circa Lopez 50 Slim Men Us 9 Blue Sneakers,19.99,TRUE,Men
Leather,8,Brass,Gameday Boots,Circa Lopez 50 Slim Men Us 9 Blue Sneakers,55.0,FALSE,Men
Canvas,12,Multicolor,Circa Joan & David,Circa Lopez13 Men  Round Toe Canvas  Sneakers,22.99,TRUE,Men
Canvas,7,Blue,Circa Joan & David,Circa Lopez13 Men Us 7 Blue Sneakers,31.99,TRUE,Men
Leather,10,Gold,Gameday Boots,Circa M.i.a. Men Us 11 Black Skate Shoe,55.0,FALSE,Men
Suede,7,Black,Circa Joan & David,Circa Transit   Round Toe Suede  Sneakers,16.99,TRUE,Men
Leather,8,Brown,Circa Joan & David,Circa Valeo   Round Toe Leather  Skate Shoe,25.99,TRUE,Men
Leather,10,Brass,Gameday Boots,Circa Valeo   Round Toe Leather  Skate Shoe,90.0,FALSE,Men
Leather,12,Black,Circa Joan & David,Circa Womens 'adelaide' Slingback Pump,42.99,TRUE,Women
Leather,3,Black,Gameday Boots,Circus By Sam Edelman Liam Women  Round Toe Synthetic Black Winter Boot,100.0,FALSE,Girls
Suede,10,Black,GENERIC SURPLUS,"Ckx Adult Boot Liner, Ta��ga",49.99,FALSE,Men
Fabric,9,Opal,Generic Surplus,"Clarks 7105 New Womens Saylie Medway Tan Slingback Sandals 12 Medium (b,m) Bhfo",21.84,FALSE,Men
Suede,8,Sand Suede,Clarks,Clarks Men's Desert Boot Boot,69.41,FALSE,Men
Nubuck,9,Green,Clarks,Clarks Men's Franson Plain Casual Shoe,63.57,FALSE,Men
Synthetic,8,Clear,SummitFashions,Classy Clear Heel Shoes Women's Slide Sandals With 5 Inch Heels,40.95,FALSE,Women
Synthetic,5,Brown,Giani Bernini,Coach Sage Women's Nylon Cold Weather Hiking Snow Boots,195.0,FALSE,Women
Synthetic,7,Gray,Cobb Hill by New Balance,Cobb Hill By New Balance Leighton   Open Toe Synthetic  Wedge Sandal,26.99,TRUE,Women
Leather,9,Beige,Cobb Hill by New Balance,Cobb Hill By New Balance Patina Women N/s Round Toe Leather  Fisherman Sandal,27.99,TRUE,Women
Synthetic,6,Green,Cobb Hill by New Balance,Cobb Hill By New Balance Reese   Open Toe Synthetic  Thong Sandal,23.99,TRUE,Women
Leather,10,Black,Giorgio Brutini,Cobb Hill By New Balance Wow Women Us 6 Multi Color Flats,70.0,FALSE,Men
Synthetic,6,Multicolor,COBB HILL BY NEW BALANCE,Cobb Hill By New Balance Wow Women Us 6 Multi Color Flats,9.99,TRUE,Women
Synthetic,7,Brown,COBIAN,Cobian Floater  Men Us 7 Brown Thong Sandal,16.99,TRUE,Men
Leather,11,Beige,Giorgio Brutini,Cobian Floater  Men Us 7 Brown Thong Sandal,26.0,FALSE,Men
Canvas||Faux Leather||Elastic Band||Flannel,2,Pink,Unique Bargains,Cobian Sierra Women  Round Toe Synthetic  Sneakers,45.0,FALSE,Women
Synthetic,8,Black,Cobian,Cobian Sierra Women  Round Toe Synthetic  Sneakers,4.99,TRUE,Women
Synthetic,9,Black,Coconuts by Matisse,Coconuts By Matisse Zanda Women Us 9 Black Gladiator Sandal,13.99,TRUE,Women
Other,8,Black,Cold Front,Cold Front Men's Slusher Neoprene Waterproof Boot,24.0,TRUE,Men
Suede,5,Black,Cold Front,Cold Front Women's Ice Trail Ii Suede Winter Boot With 200g Thinsulate,19.88,TRUE,Women
Vinyl,9,Gold,ELLIE SHOES,Cold Front Women's Maria Suede Tall Winter Boot With 200g Thinsulate,55.0,TRUE,Women
Suede,5,Black,Cold Front,Cold Front Women's Maria Suede Tall Winter Boot With 200g Thinsulate,37.52,TRUE,Women
Canvas,13,Beige,GOLDTOE,Cold Front Women's Roseville Winter Boot,48.0,FALSE,Men
Leather,11,Black,Gordon Rush,Cole Haan Caldwell Men's Derby Toe Oxford Dress Shoes Tuxedo Tux Patent Leather,160.0,FALSE,Men
Leather,8,Black,Gordon Rush,Cole Haan Carter Grand Cap Toe Men's Oxford Dress Shoes,180.0,FALSE,Men
Canvas,11,Blue,Gourmet,Cole Haan Grover Men's Oxford Dress Shoes Perforated Suede,198.0,FALSE,Men
Suede,6,Gray,Grasshoppers,Cole Haan Men Tucker Venetian Loafers 8 M Us,148.0,FALSE,Women
Canvas,6,Black,Grasshoppers,Cole Haan Men's 'gunnison Ii' Moccasin,190.0,FALSE,Women
Leather,8,Partridge,Cole Haan,Cole Haan Men's Bryce Zip Boot Partridge Ankle-high Leather Boot - 8m,106.71,FALSE,Men
Suede,6,Brown,Grasshoppers,Cole Haan Men's Bryce Zip Boot Partridge Ankle-high Leather Boot - 8m,198.0,FALSE,Women
Canvas,7,Blue,GROOVE,Cole Haan Original Grand Men's Wingtip Oxford Dress Shoes,230.0,FALSE,Women
Man Made,6,Natural,GROOVE,Cole Haan Pinch Campus Men's Penny Loafer Dress Shoes Leather,140.0,FALSE,Women
Textile/Man Made,7,Navy,GROOVE,Cole Haan Pinch Road Trip Men's Moc Boat Slip On Shoes,100.0,FALSE,Women
Leather,8,Dark Brown,GUESS,Coleman Apparel Chilko River Men's Fishing Bib Gray 2xl 2000015040,69.99,FALSE,Men
Synthetic,6,Black,GUESS,Coleman Apparel Chilko River Men's Fishing Bib Gray 3xl 2000015041,100.95,FALSE,Women
